ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,refplant,ipaddress,sensorcardid,paneltemperature,ambienttemperature,solarirradiation
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-30 22:52:02,/,,urn:ngsi-ld:62710d7c-0115-4775-a9f5-5c7a8416cd96,fronius_plant_52kWp,10.60.32.30,1,20,21,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 00:12:55,/,,urn:ngsi-ld:6c4487f4-7bb8-41b5-b37e-97bab90845ea,fronius_plant_52kWp,10.60.32.30,1,21,21,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 04:17:38,/,,urn:ngsi-ld:336b8e75-2b57-42f6-869e-1b97f4513886,fronius_plant_52kWp,10.60.32.30,1,19,19,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:35:19,/,,urn:ngsi-ld:f2b33c48-9f93-4277-b4ed-1708ab1c09ea,fronius_plant_52kWp,10.60.32.30,1,19,20,0
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:36:50,/,,urn:ngsi-ld:e119b973-02ee-4043-9924-d87b5bbc1b4e,fronius_plant_52kWp,10.60.32.30,1,19,20,1
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:37:50,/,,urn:ngsi-ld:ed9b3700-af3a-4321-a253-9dfd78f1d708,fronius_plant_52kWp,10.60.32.30,1,19,20,3
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:39:21,/,,urn:ngsi-ld:efd8b861-789b-4258-8858-2e9b1d0b7b43,fronius_plant_52kWp,10.60.32.30,1,19,20,1
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:40:51,/,,urn:ngsi-ld:96bf80b4-1d8e-4a04-ac3d-d5120d8d0672,fronius_plant_52kWp,10.60.32.30,1,19,20,3
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:41:51,/,,urn:ngsi-ld:b57fccd4-2f36-4346-9aaa-f9f530e8f7fb,fronius_plant_52kWp,10.60.32.30,1,19,20,4
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:45:53,/,,urn:ngsi-ld:9858bea3-9cc6-49e1-94ba-a97071a55b66,fronius_plant_52kWp,10.60.32.30,1,19,20,6
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:48:23,/,,urn:ngsi-ld:44ad7f10-4330-4f61-9f47-16a80adfa8fa,fronius_plant_52kWp,10.60.32.30,1,19,20,7
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:50:54,/,,urn:ngsi-ld:fb7b10cf-b832-42ee-ab1e-7453353abb1b,fronius_plant_52kWp,10.60.32.30,1,19,20,10
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:51:54,/,,urn:ngsi-ld:a4b352d4-354d-46ef-be5d-f1ca28bfdd63,fronius_plant_52kWp,10.60.32.30,1,19,20,12
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:53:25,/,,urn:ngsi-ld:28caa64a-c01d-410d-8b09-9534c45d18c7,fronius_plant_52kWp,10.60.32.30,1,19,20,13
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:54:55,/,,urn:ngsi-ld:0f6b2ed0-b81e-47a5-b26c-b06a996261fa,fronius_plant_52kWp,10.60.32.30,1,19,20,15
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:55:56,/,,urn:ngsi-ld:6d936c97-40f9-4cc5-89b2-75ec3785725e,fronius_plant_52kWp,10.60.32.30,1,19,20,16
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:58:26,/,,urn:ngsi-ld:c4ad8734-85c3-4ead-a31d-8cb247246e53,fronius_plant_52kWp,10.60.32.30,1,19,20,18
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 06:59:57,/,,urn:ngsi-ld:4b20c13f-1000-4f96-a300-decd56a9ece9,fronius_plant_52kWp,10.60.32.30,1,19,20,19
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:00:57,/,,urn:ngsi-ld:7fc57d97-be1e-4169-8fce-32643f3a250f,fronius_plant_52kWp,10.60.32.30,1,19,20,21
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:02:28,/,,urn:ngsi-ld:6d867bfa-c4d9-4ee4-8fe4-42f0edb87e19,fronius_plant_52kWp,10.60.32.30,1,20,20,22
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:03:28,/,,urn:ngsi-ld:7b70994e-8542-4a28-975a-335eb34916b5,fronius_plant_52kWp,10.60.32.30,1,19,20,24
fronius_plant_52kWpsensor_card1,FroniusSensorCard,2026-01-31 07:04:58,/,,urn:ngsi-ld:6fdf1551-0cbb-43d5-ab12-49d4656501ca,fronius_plant_52kWp,10.60.32.30,1,20,20,22
